CONTROL,JJOBCOMP,JJOBCOMPYR,JJOBCOST,JJOBDIY,JJOBFUNDS,JJOBTYPE,JJOBWORKYR,JOBTYPE,JOBDIY,JOBCOST,JOBCOMP,JOBCOMPYR,JOBWORKYR,JOBFUNDS
'11001046','0','0','0','0','0','0','0','23','2',7000,'1','2','-6','2'
'11001046','0','0','0','0','0','0','0','25','2',10000,'1','2','-6','2'
'11001046','0','0','0','0','0','0','0','27','2',2500,'1','1','-6','1'
'11001046','0','0','0','0','0','0','0','32','2',800,'1','2','-6','1'
'11001046','0','0','0','0','0','0','0','36','1',1000,'1','2','-6','1'
'11001046','0','0','0','0','0','0','0','31','2',12000,'1','2','-6','2'
'11001047','0','0','0','0','0','0','0','29','1',600,'1','2','-6','1'
'11001047','0','0','0','0','0','0','0','34','1',400,'1','2','-6','1'
'11001059','0','0','0','0','0','0','0','30','2',750,'1','3','-6','1'
'11001059','0','0','0','0','0','0','0','31','2',400,'1','3','-6','1'
'11001059','0','0','0','0','0','0','0','31','2',800,'1','3','-6','1'
'11001059','0','0','0','0','0','0','0','31','2',1200,'1','3','-6','1'
'11001069','0','0','0','0','0','0','0','20','2',1700,'1','1','-6','1'
'11001074','0','0','0','0','0','0','0','25','1',200,'1','1','-6','1'
'11001074','0','0','0','0','0','0','0','26','2',3000,'1','2','-6','1'
'11001075','0','0','0','0','0','0','0','18','2',600,'1','3','-6','6'
'11001075','0','0','0','0','0','0','0','21','2',220,'1','3','-6','1'
'11001077','0','0','2','0','0','0','0','16','2',8600,'1','3','-6','4'
'11001078','0','0','0','0','0','0','0','12','1',1000,'1','2','-6','1'
'11001078','0','0','0','0','0','0','0','13','2',22000,'1','2','-6','4'
'11001078','0','0','2','0','0','0','0','24','2',680,'1','2','-6','1'
'11001078','0','0','2','0','0','0','0','25','2',4200,'1','2','-6','4'
'11001078','0','0','0','0','0','0','0','26','2',1500,'1','1','-6','1'
'11001078','0','0','2','0','0','0','0','27','2',4200,'1','2','-6','1'
'11001078','0','0','2','0','0','0','0','32','2',3400,'1','2','-6','1'
'11001079','0','0','0','0','0','0','0','25','1',150,'1','3','-6','1'
'11001083','0','0','0','0','0','0','0','29','2',500,'1','3','-6','1'
'11001092','0','0','0','0','0','0','0','25','1',850,'1','2','-6','-9'
'11001092','0','0','0','0','0','0','0','26','2',13000,'1','2','-6','6'
'11001092','0','0','0','0','0','0','0','27','1',0,'1','2','-6','6'
'11001092','0','0','0','0','0','0','0','32','2',0,'2','-6','3','7'
'11001096','0','0','0','0','0','0','0','15','2',8000,'1','1','-6','1'
'11001096','0','0','0','0','0','0','0','33','2',600,'1','1','-6','1'
'11001099','0','0','0','0','0','0','0','09','1',10000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','12','2',68000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','13','2',50000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','17','2',5000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','18','2',4500,'1','3','-6','1'
'11001099','0','0','0','0','0','0','0','21','2',1800,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','22','2',5000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','23','2',5000,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','24','2',1000,'2','-6','3','1'
'11001099','0','0','2','0','0','0','0','25','2',5700,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','28','2',3500,'1','3','-6','1'
'11001099','0','0','0','0','0','0','0','29','2',600,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','30','2',500,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','34','2',2500,'2','-6','3','1'
'11001099','0','0','0','0','0','0','0','36','2',1500,'2','-6','3','1'
'11001110','0','0','0','0','0','0','0','26','2',3500,'1','2','-6','5'
'11001114','0','0','2','0','0','0','0','12','2',5400,'1','2','-6','1'
'11001114','0','0','2','0','0','0','0','13','2',10800,'1','2','-6','1'
'11001114','0','0','2','0','0','0','0','17','2',4700,'1','3','-6','1'
'11001114','0','0','2','0','0','0','0','18','2',4600,'1','3','-6','1'
'11001114','0','0','2','0','0','0','0','32','2',2200,'1','3','-6','1'
'11001134','0','0','0','0','0','0','0','24','1',200,'1','3','-6','1'
'11001134','0','0','0','0','0','0','0','35','1',800,'2','-6','3','1'
'11001134','0','0','0','0','0','0','0','31','1',600,'1','3','-6','1'
'11001134','0','0','0','0','0','0','0','31','1',600,'1','3','-6','1'
'11001135','0','0','0','0','0','0','0','24','1',700,'1','2','-6','1'
'11001135','0','0','0','0','0','0','0','35','2',0,'1','1','-6','1'
'11001135','0','0','0','0','0','0','0','31','1',700,'1','2','-6','1'
'11001137','0','0','0','0','0','0','0','26','2',3500,'1','2','-6','1'
'11001139','0','0','0','0','0','0','0','26','2',2500,'1','2','-6','1'
'11001144','0','0','0','0','0','0','0','18','2',43400,'1','3','-6','1'
'11001147','0','0','0','0','0','0','0','23','2',600,'1','3','-6','1'
'11001147','0','0','0','0','0','0','0','24','1',150,'1','2','-6','1'
'11001147','0','0','0','0','0','0','0','26','2',5000,'1','2','-6','5'
'11001147','0','0','0','0','0','0','0','27','2',7000,'1','2','-6','5'
'11001149','0','0','0','0','0','0','0','33','1',200,'1','1','-6','1'
'11001149','0','0','0','0','0','0','0','36','1',350,'1','3','-6','1'
'11001157','0','0','0','0','0','0','0','22','2',7000,'1','1','-6','1'
'11001157','0','0','0','0','0','0','0','26','2',1000,'1','1','-6','1'
'11001165','0','0','0','0','0','0','0','26','2',6500,'1','2','-6','2'
'11001165','0','0','0','0','0','0','0','27','2',0,'1','2','-6','2'
'11001170','0','0','0','0','0','0','0','02','2',6600,'1','3','-6','4'
'11001172','0','0','0','0','0','0','0','16','2',2700,'1','2','-6','6'
'11001172','0','0','0','0','0','0','0','23','2',0,'1','2','-6','6'
'11001172','0','0','0','0','0','0','0','06','2',6800,'1','2','-6','4'
'11001172','0','0','0','0','0','0','0','37','2',2200,'1','2','-6','6'
'11001176','0','0','0','0','0','0','0','26','2',4000,'1','2','-6','1'
'11001176','0','0','0','0','0','0','0','29','2',1200,'1','1','-6','1'
'11001190','0','0','0','0','0','0','0','36','1',400,'1','3','-6','1'
'11001195','0','0','0','0','0','0','0','25','1',5000,'1','2','-6','1'
'11001195','0','0','0','0','0','0','0','26','2',12000,'1','2','-6','1'
'11001196','0','0','0','0','0','0','0','16','2',1100,'1','2','-6','1'
'11001228','0','0','0','0','0','0','0','16','2',13000,'1','2','-6','4'
'11001228','0','0','0','0','0','0','0','18','2',10000,'1','2','-6','6'
'11001228','0','0','0','0','0','0','0','22','2',530,'1','2','-6','1'
'11001228','0','0','0','0','0','0','0','30','2',150,'1','2','-6','1'
'11001230','0','0','2','0','0','0','0','27','2',3200,'1','1','-6','1'
'11001230','0','0','2','0','0','0','0','30','2',430,'1','1','-6','1'
'11001231','0','0','0','0','0','0','0','12','2',3000,'1','2','-6','1'
'11001231','0','0','0','0','0','0','0','18','2',10000,'1','2','-6','1'
'11001231','0','0','0','0','0','0','0','25','1',600,'1','2','-6','1'
'11001231','0','0','0','0','0','0','0','30','1',100,'1','2','-6','1'
'11001246','0','0','0','0','0','0','0','22','2',2000,'1','3','-6','1'
'11001246','0','0','2','0','0','0','0','27','2',4500,'1','3','-6','1'
'11001258','0','0','0','0','0','0','0','12','1',300,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','13','1',500,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','21','1',150,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','22','1',1000,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','23','1',280,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','24','1',480,'1','1','-6','1'
'11001258','0','0','0','0','0','0','0','25','1',1500,'2','-6','1','1'
'11001258','0','0','0','0','0','0','0','27','1',70,'1','2','-6','1'
'11001258','0','0','0','0','0','0','0','29','1',70,'1','1','-6','1'
'11001262','0','0','0','0','0','0','0','23','2',200,'1','3','-6','1'
'11001262','0','0','0','0','0','0','0','33','2',500,'1','3','-6','1'
'11001265','0','0','2','0','0','0','0','16','2',8600,'1','3','-6','1'
'11001268','0','0','0','0','0','0','0','25','2',500,'1','2','-6','1'
'11001294','0','0','0','0','0','0','0','16','2',1200,'1','1','-6','1'
'11001294','0','0','0','0','0','0','0','19','2',8300,'1','3','-6','1'
'11001294','0','0','0','0','0','0','0','22','2',180,'1','3','-6','1'
'11001294','0','0','0','0','0','0','0','24','1',160,'1','3','-6','1'
'11001294','0','0','0','0','0','0','0','34','2',9600,'1','3','-6','1'
'11001294','0','0','0','0','0','0','0','36','2',1200,'1','3','-6','1'
'11001297','0','0','0','0','0','0','0','22','1',50,'1','2','-6','1'
'11001297','0','0','2','0','0','0','0','24','2',930,'1','2','-6','1'
'11001297','0','0','2','0','0','0','0','25','2',5700,'1','2','-6','1'
'11001297','0','0','2','0','0','0','0','32','2',4900,'1','3','-6','1'
'11001297','0','0','2','0','0','0','0','33','2',5000,'1','3','-6','1'
'11001297','0','0','0','0','0','0','0','34','2',0,'1','3','-6','7'
'11001297','0','0','2','0','0','0','0','36','2',3600,'1','3','-6','1'
'11001297','0','0','2','0','0','0','0','37','2',5000,'1','2','-6','1'
'11001303','0','0','0','0','0','0','0','33','2',500,'1','3','-6','1'
'11001303','0','0','0','0','0','0','0','37','2',2000,'1','2','-6','1'
'11001303','0','0','0','0','0','0','0','37','2',500,'1','2','-6','1'
'11001303','0','0','0','0','0','0','0','37','2',150,'1','1','-6','1'
'11001310','0','0','0','0','0','0','0','12','2',500,'1','2','-6','1'
'11001310','0','0','0','0','0','0','0','13','2',800,'1','2','-6','1'
'11001310','0','0','0','0','0','0','0','22','2',500,'1','3','-6','1'
'11001311','0','0','0','0','0','0','0','20','2',8600,'2','-6','2','1'
'11001311','0','0','0','0','0','0','0','23','2',13100,'1','3','-6','1'
'11001311','0','0','0','0','0','0','0','36','2',3000,'1','3','-6','1'
'11001313','0','0','0','0','0','0','0','12','1',650,'1','2','-6','-9'
'11001313','0','0','0','0','0','0','0','18','1',2000,'1','2','-6','-9'
'11001313','0','0','0','0','0','0','0','20','1',300,'1','1','-6','-9'
'11001313','0','0','0','0','0','0','0','22','1',200,'1','1','-6','-9'
'11001313','0','0','0','0','0','0','0','24','1',50,'1','2','-6','-9'
'11001313','0','0','0','0','0','0','0','25','1',12500,'1','1','-6','-9'
'11001313','0','0','0','0','0','0','0','30','1',200,'1','2','-6','-9'
'11001315','0','0','0','0','0','0','0','16','2',23000,'1','2','-6','4'
'11001324','0','0','0','0','0','0','0','14','2',209000,'1','3','-6','7'
'11001324','0','0','0','0','0','0','0','26','2',9000,'1','3','-6','7'
'11001324','0','0','0','0','0','0','0','27','2',0,'1','3','-6','7'
'11001324','0','0','0','0','0','0','0','36','1',6000,'1','3','-6','1'
'11001333','0','0','0','0','0','0','0','12','2',8000,'1','3','-6','1'
'11001333','0','0','2','0','0','0','0','16','2',12300,'1','3','-6','1'
'11001333','0','0','0','0','0','0','0','22','2',350,'1','3','-6','1'
'11001333','0','0','0','0','0','0','0','23','2',350,'1','2','-6','1'
'11001335','0','0','0','0','0','0','0','11','2',13700,'1','2','-6','1'
'11001335','0','0','0','0','0','0','0','15','2',3800,'1','3','-6','1'
'11001335','0','0','0','0','0','0','0','18','2',3500,'1','2','-6','1'
'11001335','0','0','0','0','0','0','0','24','2',500,'1','2','-6','1'
'11001335','0','0','0','0','0','0','0','33','2',4000,'1','2','-6','1'
'11001346','0','0','0','0','0','0','0','12','1',3000,'1','1','-6','1'
'11001352','0','0','0','0','0','0','0','13','2',12000,'1','3','-6','1'
'11001352','0','0','0','0','0','0','0','30','2',600,'1','3','-6','1'
'11001363','0','0','0','0','0','0','0','33','2',1500,'1','2','-6','1'
'11001372','0','0','0','0','0','0','0','16','2',17000,'2','-6','3','4'
'11001372','0','0','0','0','0','0','0','22','2',200,'1','2','-6','1'
'11001372','0','0','0','0','0','0','0','26','2',15000,'1','2','-6','2'
'11001372','0','0','0','0','0','0','0','30','2',200,'1','1','-6','1'
'11001372','0','0','0','0','0','0','0','06','2',17000,'2','-6','3','4'
'11001377','0','0','0','0','0','0','0','29','2',8800,'1','1','-6','4'
'11001377','0','0','0','0','0','0','0','02','2',35000,'1','3','-6','4'
'11001378','0','0','0','0','0','0','0','27','2',6500,'1','-9','-6','1'
'11001378','0','0','0','0','0','0','0','29','2',1200,'1','1','-6','1'
'11001378','0','0','0','0','0','0','0','33','2',1200,'1','1','-6','1'
'11001378','0','0','0','0','0','0','0','06','1',15000,'1','1','-6','4'
'11001384','0','0','0','0','0','0','0','06','2',138000,'1','1','-6','-9'
'11001388','0','0','0','0','0','0','0','15','1',3500,'2','-6','3','7'
'11001399','0','0','0','0','0','0','0','34','2',25000,'1','2','-6','1'
'11001402','0','0','0','0','0','0','0','26','2',2300,'1','2','-6','1'
'11001402','0','0','0','0','0','0','0','29','2',1500,'1','1','-6','1'
'11001403','0','0','0','0','0','0','0','26','2',15000,'1','2','-6','5'
'11001403','0','0','0','0','0','0','0','27','2',15000,'1','1','-6','5'
'11001411','0','0','0','0','0','0','0','15','2',14000,'1','2','-6','1'
'11001411','0','0','0','0','0','0','0','29','2',2100,'1','2','-6','7'
'11001426','0','0','0','0','0','0','0','16','2',12500,'1','1','-6','4'
'11001426','0','0','0','0','0','0','0','26','2',4500,'1','3','-6','1'
'11001427','0','0','0','0','0','0','0','12','1',500,'2','-6','2','1'
'11001427','0','0','0','0','0','0','0','13','2',30000,'1','2','-6','1'
'11001427','0','0','0','0','0','0','0','24','2',450,'1','1','-6','1'
'11001427','0','0','0','0','0','0','0','25','2',2000,'1','1','-6','1'
'11001427','0','0','0','0','0','0','0','30','2',150,'1','2','-6','1'
'11001432','0','0','0','0','0','0','0','30','1',500,'1','3','-6','5'
'11001433','0','0','0','0','0','0','0','24','1',100,'1','2','-6','1'
'11001445','0','0','2','0','0','0','0','32','2',4900,'1','2','-6','-9'
'11001448','0','0','0','0','0','0','0','11','2',80000,'2','-6','2','2'
'11001448','0','0','2','0','0','0','0','12','2',11400,'1','2','-6','2'
'11001448','0','0','2','0','0','0','0','13','2',17100,'1','2','-6','2'
'11001448','0','0','2','0','0','0','0','18','2',5700,'1','2','-6','2'
'11001448','0','0','2','0','0','0','0','20','2',2900,'1','2','-6','2'
'11001448','0','0','2','0','0','0','0','21','2',2300,'1','2','-6','2'
'11001448','0','0','2','2','0','0','0','22','1',430,'1','2','-6','2'
'11001448','0','0','2','0','0','0','0','23','2',2100,'-9','-6','2','2'
'11001448','0','0','2','0','0','0','0','25','2',5700,'-9','-6','2','2'
'11001448','0','0','2','0','0','0','0','30','2',860,'-9','-6','2','2'
'11001453','0','0','0','0','0','0','0','25','2',3000,'1','2','-6','1'
'11001457','0','0','0','0','0','0','0','23','2',1000,'1','1','-6','1'
'11001457','0','0','0','0','0','0','0','24','1',1000,'1','1','-6','5'
'11001457','0','0','0','0','0','0','0','25','2',3000,'1','2','-6','5'
'11001458','0','0','0','0','0','0','0','22','1',150,'1','3','-6','1'
'11001458','0','0','0','0','0','0','0','24','2',500,'1','1','-6','5'
'11001458','0','0','0','0','0','0','0','36','1',200,'1','2','-6','5'
'11001467','0','0','0','0','0','0','0','30','2',600,'1','2','-6','1'
'11001467','0','0','0','0','0','0','0','37','2',400,'1','2','-6','1'
'11001468','0','0','0','0','0','0','0','32','1',18000,'1','2','-6','1'
'11001472','0','0','0','0','0','0','0','12','1',1200,'2','-6','3','1'
'11001472','0','0','0','0','0','0','0','16','1',20,'1','3','-6','1'
'11001472','0','0','0','0','0','0','0','18','1',200,'1','2','-6','1'
'11001472','0','0','0','0','0','0','0','20','1',150,'1','2','-6','1'
'11001472','0','0','0','0','0','0','0','21','1',30,'1','2','-6','1'
'11001472','0','0','0','0','0','0','0','22','1',1000,'1','3','-6','1'
'11001472','0','0','0','0','0','0','0','24','1',200,'1','3','-6','1'
'11001472','0','0','0','0','0','0','0','25','1',2200,'2','-6','3','1'
'11001472','0','0','0','0','0','0','0','32','1',200,'1','3','-6','1'
'11001472','0','0','0','0','0','0','0','36','1',200,'2','-6','3','1'
'11001477','0','0','0','0','0','0','0','37','2',8000,'1','3','-6','1'
'11001478','0','0','0','0','0','0','0','12','1',10000,'1','1','-6','1'
'11001478','0','0','2','0','0','0','0','29','1',1000,'-9','-6','-9','-9'
'11001503','0','0','0','0','0','0','0','18','1',400,'1','2','-6','1'
'11001512','0','0','2','0','0','0','0','18','1',540,'1','1','-6','1'
'11001512','0','0','2','0','0','0','0','24','2',220,'1','1','-6','1'
'11001516','0','0','0','0','0','0','0','12','1',1500,'1','3','-6','1'
'11001516','0','0','0','0','0','0','0','13','1',2000,'1','2','-6','1'
'11001516','0','0','0','0','0','0','0','37','2',750,'1','3','-6','1'
'11001524','0','0','0','0','0','0','0','25','2',1400,'1','3','-6','1'
'11001525','0','0','0','0','0','0','0','19','2',500,'1','2','-6','1'
'11001529','0','0','0','0','0','0','0','18','2',7000,'1','3','-6','6'
'11001529','0','0','0','0','0','0','0','19','2',3000,'1','2','-6','1'
'11001529','0','0','0','0','0','0','0','22','1',400,'1','3','-6','5'
'11001529','0','0','0','0','0','0','0','27','2',12000,'1','2','-6','7'
'11001529','0','0','0','0','0','0','0','29','1',600,'1','1','-6','5'
'11001529','0','0','0','0','0','0','0','36','2',1000,'1','1','-6','1'
'11001553','0','0','0','0','0','0','0','21','2',2800,'1','1','-6','1'
'11001553','0','0','0','0','0','0','0','25','2',3000,'1','1','-6','1'
'11001553','0','0','0','0','0','0','0','33','1',0,'1','3','-6','1'
'11001553','0','0','0','0','0','0','0','36','1',800,'2','-6','3','1'
'11001554','0','0','0','0','0','0','0','36','1',100,'1','2','-6','1'
'11001564','0','0','0','0','0','0','0','29','2',1200,'1','1','-6','1'
'11001571','0','0','0','0','0','0','0','23','2',350,'1','2','-6','1'
'11001571','0','0','0','0','0','0','0','25','2',8000,'1','2','-6','4'
'11001571','0','0','0','0','0','0','0','26','2',0,'1','2','-6','7'
'11001571','0','0','0','0','0','0','0','27','2',0,'1','2','-6','7'
'11001571','0','0','0','0','0','0','0','29','2',1600,'1','2','-6','1'
'11001571','0','0','0','0','0','0','0','06','1',8000,'1','3','-6','4'
'11001573','0','0','2','0','0','0','0','24','2',590,'1','2','-6','1'
'11001592','0','0','0','0','0','0','0','30','1',50,'1','2','-6','1'
'11001596','0','0','0','0','0','0','0','30','2',700,'1','2','-6','1'
'11001599','0','0','0','0','0','0','0','21','1',10,'1','3','-6','1'
'11001600','0','0','0','0','0','0','0','30','2',800,'1','2','-6','1'
'11001601','0','0','0','0','0','0','0','25','2',2400,'1','3','-6','1'
'11001605','0','0','0','0','0','0','0','18','2',2300,'1','1','-6','6'
'11001607','0','0','0','0','0','0','0','27','2',14000,'1','3','-6','1'
'11001611','0','0','0','0','0','0','0','17','2',6000,'1','2','-6','1'
'11001611','0','0','0','0','0','0','0','18','1',250,'1','3','-6','1'
'11001611','0','0','0','0','0','0','0','29','2',3000,'1','3','-6','1'
'11001611','0','0','0','0','0','0','0','30','1',80,'1','2','-6','1'
'11001611','0','0','0','0','0','0','0','33','2',1000,'1','3','-6','1'
'11001618','0','0','0','0','0','0','0','25','1',280,'1','1','-6','1'
'11001627','0','0','0','0','0','0','0','17','2',5000,'1','2','-6','1'
'11001627','0','0','0','0','0','0','0','23','2',3800,'1','2','-6','1'
'11001627','0','0','0','0','0','0','0','32','2',5000,'1','3','-6','1'
'11001627','0','0','0','0','0','0','0','33','2',1000,'1','3','-6','1'
'11001628','0','0','0','0','0','0','0','36','2',250,'1','1','-6','1'
